500,1,2,4,single,cindex,123
1000,1,2,4,single,cindex,124
10,2,2,4,single,cindex,125
100,2,2,4,single,cindex,126
500,2,2,4,single,cindex,127
1000,2,2,4,single,cindex,128
10,3,2,4,single,cindex,129
100,3,2,4,single,cindex,130
500,3,2,4,single,cindex,131
1000,3,2,4,single,cindex,132
10,4,2,4,single,cindex,133
100,4,2,4,single,cindex,134
500,4,2,4,single,cindex,135
1000,4,2,4,single,cindex,136
10,5,2,4,single,cindex,137
100,5,2,4,single,cindex,138
500,5,2,4,single,cindex,139
1000,5,2,4,single,cindex,140
10,1,3,4,single,cindex,141
100,1,3,4,single,cindex,142
500,1,3,4,single,cindex,143
1000,1,3,4,single,cindex,144
10,2,3,4,single,cindex,145
100,2,3,4,single,cindex,146
500,2,3,4,single,cindex,147
1000,2,3,4,single,cindex,148
10,3,3,4,single,cindex,149
100,3,3,4,single,cindex,150
500,3,3,4,single,cindex,151
1000,3,3,4,single,cindex,152
10,4,3,4,single,cindex,153
100,4,3,4,single,cindex,154
500,4,3,4,single,cindex,155
1000,4,3,4,single,cindex,156
10,5,3,4,single,cindex,157
100,5,3,4,single,cindex,158
500,5,3,4,single,cindex,159
1000,5,3,4,single,cindex,160
10,1,2,1,complete,cindex,161
100,1,2,1,complete,cindex,162
500,1,2,1,complete,cindex,163
1000,1,2,1,complete,cindex,164
10,2,2,1,complete,cindex,165
100,2,2,1,complete,cindex,166
500,2,2,1,complete,cindex,167
1000,2,2,1,complete,cindex,168
10,3,2,1,complete,cindex,169
100,3,2,1,complete,cindex,170
500,3,2,1,complete,cindex,171
1000,3,2,1,complete,cindex,172
10,4,2,1,complete,cindex,173
100,4,2,1,complete,cindex,174
500,4,2,1,complete,cindex,175
1000,4,2,1,complete,cindex,176
10,5,2,1,complete,cindex,177
100,5,2,1,complete,cindex,178
500,5,2,1,complete,cindex,179
1000,5,2,1,complete,cindex,180
10,1,3,1,complete,cindex,181
100,1,3,1,complete,cindex,182
500,1,3,1,complete,cindex,183
1000,1,3,1,complete,cindex,184
10,2,3,1,complete,cindex,185
100,2,3,1,complete,cindex,186
500,2,3,1,complete,cindex,187
1000,2,3,1,complete,cindex,188
10,3,3,1,complete,cindex,189
100,3,3,1,complete,cindex,190
500,3,3,1,complete,cindex,191
1000,3,3,1,complete,cindex,192
10,4,3,1,complete,cindex,193
100,4,3,1,complete,cindex,194
500,4,3,1,complete,cindex,195
1000,4,3,1,complete,cindex,196
10,5,3,1,complete,cindex,197
100,5,3,1,complete,cindex,198
500,5,3,1,complete,cindex,199
1000,5,3,1,complete,cindex,200
10,1,2,2,complete,cindex,201
100,1,2,2,complete,cindex,202
500,1,2,2,complete,cindex,203
1000,1,2,2,complete,cindex,204
10,2,2,2,complete,cindex,205
100,2,2,2,complete,cindex,206
500,2,2,2,complete,cindex,207
1000,2,2,2,complete,cindex,208
10,3,2,2,complete,cindex,209
100,3,2,2,complete,cindex,210
500,3,2,2,complete,cindex,211
1000,3,2,2,complete,cindex,212
10,4,2,2,complete,cindex,213
100,4,2,2,complete,cindex,214
500,4,2,2,complete,cindex,215
1000,4,2,2,complete,cindex,216
10,5,2,2,complete,cindex,217
100,5,2,2,complete,cindex,218
500,5,2,2,complete,cindex,219
1000,5,2,2,complete,cindex,220
10,1,3,2,complete,cindex,221
100,1,3,2,complete,cindex,222
500,1,3,2,complete,cindex,223
1000,1,3,2,complete,cindex,224
10,2,3,2,complete,cindex,225
100,2,3,2,complete,cindex,226
500,2,3,2,complete,cindex,227
1000,2,3,2,complete,cindex,228
10,3,3,2,complete,cindex,229
100,3,3,2,complete,cindex,230
500,3,3,2,complete,cindex,231
1000,3,3,2,complete,cindex,232
10,4,3,2,complete,cindex,233
100,4,3,2,complete,cindex,234
500,4,3,2,complete,cindex,235
1000,4,3,2,complete,cindex,236
10,5,3,2,complete,cindex,237
100,5,3,2,complete,cindex,238
500,5,3,2,complete,cindex,239
1000,5,3,2,complete,cindex,240
10,1,2,3,complete,cindex,241
100,1,2,3,complete,cindex,242
500,1,2,3,complete,cindex,243
1000,1,2,3,complete,cindex,244
10,2,2,3,complete,cindex,245
100,2,2,3,complete,cindex,246
500,2,2,3,complete,cindex,247
1000,2,2,3,complete,cindex,248
10,3,2,3,complete,cindex,249
100,3,2,3,complete,cindex,250
500,3,2,3,complete,cindex,251
1000,3,2,3,complete,cindex,252
10,4,2,3,complete,cindex,253
100,4,2,3,complete,cindex,254
500,4,2,3,complete,cindex,255
1000,4,2,3,complete,cindex,256
10,5,2,3,complete,cindex,257
100,5,2,3,complete,cindex,258
500,5,2,3,complete,cindex,259
1000,5,2,3,complete,cindex,260
10,1,3,3,complete,cindex,261
100,1,3,3,complete,cindex,262
500,1,3,3,complete,cindex,263
1000,1,3,3,complete,cindex,264
10,2,3,3,complete,cindex,265
100,2,3,3,complete,cindex,266
500,2,3,3,complete,cindex,267
1000,2,3,3,complete,cindex,268
10,3,3,3,complete,cindex,269
100,3,3,3,complete,cindex,270
500,3,3,3,complete,cindex,271
1000,3,3,3,complete,cindex,272
10,4,3,3,complete,cindex,273
100,4,3,3,complete,cindex,274
500,4,3,3,complete,cindex,275
1000,4,3,3,complete,cindex,276
10,5,3,3,complete,cindex,277
100,5,3,3,complete,cindex,278
500,5,3,3,complete,cindex,279
1000,5,3,3,complete,cindex,280
10,1,2,4,complete,cindex,281
100,1,2,4,complete,cindex,282
500,1,2,4,complete,cindex,283
1000,1,2,4,complete,cindex,284
10,2,2,4,complete,cindex,285
100,2,2,4,complete,cindex,286
500,2,2,4,complete,cindex,287
1000,2,2,4,complete,cindex,288
10,3,2,4,complete,cindex,289
100,3,2,4,complete,cindex,290
500,3,2,4,complete,cindex,291
1000,3,2,4,complete,cindex,292
10,4,2,4,complete,cindex,293
100,4,2,4,complete,cindex,294
500,4,2,4,complete,cindex,295
1000,4,2,4,complete,cindex,296
10,5,2,4,complete,cindex,297
100,5,2,4,complete,cindex,298
500,5,2,4,complete,cindex,299
1000,5,2,4,complete,cindex,300
10,1,3,4,complete,cindex,301
100,1,3,4,complete,cindex,302
500,1,3,4,complete,cindex,303
1000,1,3,4,complete,cindex,304
10,2,3,4,complete,cindex,305
100,2,3,4,complete,cindex,306
500,2,3,4,complete,cindex,307
1000,2,3,4,complete,cindex,308
10,3,3,4,complete,cindex,309
100,3,3,4,complete,cindex,310
500,3,3,4,complete,cindex,311
1000,3,3,4,complete,cindex,312
10,4,3,4,complete,cindex,313
100,4,3,4,complete,cindex,314
500,4,3,4,complete,cindex,315
1000,4,3,4,complete,cindex,316
10,5,3,4,complete,cindex,317
100,5,3,4,complete,cindex,318
500,5,3,4,complete,cindex,319
1000,5,3,4,complete,cindex,320
10,1,2,1,average,cindex,321
100,1,2,1,average,cindex,322
500,1,2,1,average,cindex,323
1000,1,2,1,average,cindex,324
10,2,2,1,average,cindex,325
100,2,2,1,average,cindex,326
500,2,2,1,average,cindex,327
1000,2,2,1,average,cindex,328
10,3,2,1,average,cindex,329
100,3,2,1,average,cindex,330
500,3,2,1,average,cindex,331
1000,3,2,1,average,cindex,332
10,4,2,1,average,cindex,333
100,4,2,1,average,cindex,334
500,4,2,1,average,cindex,335
1000,4,2,1,average,cindex,336
10,5,2,1,average,cindex,337
100,5,2,1,average,cindex,338
500,5,2,1,average,cindex,339
1000,5,2,1,average,cindex,340
10,1,3,1,average,cindex,341
100,1,3,1,average,cindex,342
500,1,3,1,average,cindex,343
1000,1,3,1,average,cindex,344
10,2,3,1,average,cindex,345
100,2,3,1,average,cindex,346
500,2,3,1,average,cindex,347
1000,2,3,1,average,cindex,348
10,3,3,1,average,cindex,349
100,3,3,1,average,cindex,350
500,3,3,1,average,cindex,351
1000,3,3,1,average,cindex,352
10,4,3,1,average,cindex,353
100,4,3,1,average,cindex,354
500,4,3,1,average,cindex,355
1000,4,3,1,average,cindex,356
10,5,3,1,average,cindex,357
100,5,3,1,average,cindex,358
500,5,3,1,average,cindex,359
1000,5,3,1,average,cindex,360
10,1,2,2,average,cindex,361
100,1,2,2,average,cindex,362
500,1,2,2,average,cindex,363
1000,1,2,2,average,cindex,364
10,2,2,2,average,cindex,365
100,2,2,2,average,cindex,366
500,2,2,2,average,cindex,367
1000,2,2,2,average,cindex,368
10,3,2,2,average,cindex,369
100,3,2,2,average,cindex,370
500,3,2,2,average,cindex,371
1000,3,2,2,average,cindex,372
10,4,2,2,average,cindex,373
100,4,2,2,average,cindex,374
500,4,2,2,average,cindex,375
1000,4,2,2,average,cindex,376
10,5,2,2,average,cindex,377
100,5,2,2,average,cindex,378
500,5,2,2,average,cindex,379
1000,5,2,2,average,cindex,380
10,1,3,2,average,cindex,381
100,1,3,2,average,cindex,382
500,1,3,2,average,cindex,383
1000,1,3,2,average,cindex,384
10,2,3,2,average,cindex,385
100,2,3,2,average,cindex,386
500,2,3,2,average,cindex,387
1000,2,3,2,average,cindex,388
10,3,3,2,average,cindex,389
100,3,3,2,average,cindex,390
500,3,3,2,average,cindex,391
1000,3,3,2,average,cindex,392
10,4,3,2,average,cindex,393
100,4,3,2,average,cindex,394
500,4,3,2,average,cindex,395
1000,4,3,2,average,cindex,396
10,5,3,2,average,cindex,397
100,5,3,2,average,cindex,398
500,5,3,2,average,cindex,399
1000,5,3,2,average,cindex,400
10,1,2,3,average,cindex,401
100,1,2,3,average,cindex,402
500,1,2,3,average,cindex,403
1000,1,2,3,average,cindex,404
10,2,2,3,average,cindex,405
100,2,2,3,average,cindex,406
500,2,2,3,average,cindex,407
1000,2,2,3,average,cindex,408
10,3,2,3,average,cindex,409
100,3,2,3,average,cindex,410
500,3,2,3,average,cindex,411
1000,3,2,3,average,cindex,412
10,4,2,3,average,cindex,413
100,4,2,3,average,cindex,414
500,4,2,3,average,cindex,415
1000,4,2,3,average,cindex,416
10,5,2,3,average,cindex,417
100,5,2,3,average,cindex,418
500,5,2,3,average,cindex,419
1000,5,2,3,average,cindex,420
10,1,3,3,average,cindex,421
100,1,3,3,average,cindex,422
500,1,3,3,average,cindex,423
1000,1,3,3,average,cindex,424
10,2,3,3,average,cindex,425
100,2,3,3,average,cindex,426
500,2,3,3,average,cindex,427
1000,2,3,3,average,cindex,428
10,3,3,3,average,cindex,429
100,3,3,3,average,cindex,430
500,3,3,3,average,cindex,431
1000,3,3,3,average,cindex,432
10,4,3,3,average,cindex,433
100,4,3,3,average,cindex,434
500,4,3,3,average,cindex,435
1000,4,3,3,average,cindex,436
10,5,3,3,average,cindex,437
100,5,3,3,average,cindex,438
500,5,3,3,average,cindex,439
1000,5,3,3,average,cindex,440
10,1,2,4,average,cindex,441
100,1,2,4,average,cindex,442
500,1,2,4,average,cindex,443
1000,1,2,4,average,cindex,444
10,2,2,4,average,cindex,445
100,2,2,4,average,cindex,446
500,2,2,4,average,cindex,447
1000,2,2,4,average,cindex,448
10,3,2,4,average,cindex,449
100,3,2,4,average,cindex,450
500,3,2,4,average,cindex,451
1000,3,2,4,average,cindex,452
10,4,2,4,average,cindex,453
100,4,2,4,average,cindex,454
500,4,2,4,average,cindex,455
1000,4,2,4,average,cindex,456
10,5,2,4,average,cindex,457
100,5,2,4,average,cindex,458
500,5,2,4,average,cindex,459
1000,5,2,4,average,cindex,460
10,1,3,4,average,cindex,461
100,1,3,4,average,cindex,462
500,1,3,4,average,cindex,463
1000,1,3,4,average,cindex,464
10,2,3,4,average,cindex,465
100,2,3,4,average,cindex,466
500,2,3,4,average,cindex,467
1000,2,3,4,average,cindex,468
10,3,3,4,average,cindex,469
100,3,3,4,average,cindex,470
500,3,3,4,average,cindex,471
1000,3,3,4,average,cindex,472
10,4,3,4,average,cindex,473
100,4,3,4,average,cindex,474
500,4,3,4,average,cindex,475
1000,4,3,4,average,cindex,476
10,5,3,4,average,cindex,477
100,5,3,4,average,cindex,478
500,5,3,4,average,cindex,479
1000,5,3,4,average,cindex,480
10,1,2,1,ward.D2,cindex,481
100,1,2,1,ward.D2,cindex,482
500,1,2,1,ward.D2,cindex,483
1000,1,2,1,ward.D2,cindex,484
10,2,2,1,ward.D2,cindex,485
100,2,2,1,ward.D2,cindex,486
500,2,2,1,ward.D2,cindex,487
1000,2,2,1,ward.D2,cindex,488
10,3,2,1,ward.D2,cindex,489
100,3,2,1,ward.D2,cindex,490
500,3,2,1,ward.D2,cindex,491
1000,3,2,1,ward.D2,cindex,492
10,4,2,1,ward.D2,cindex,493
100,4,2,1,ward.D2,cindex,494
500,4,2,1,ward.D2,cindex,495
1000,4,2,1,ward.D2,cindex,496
10,5,2,1,ward.D2,cindex,497
100,5,2,1,ward.D2,cindex,498
500,5,2,1,ward.D2,cindex,499
1000,5,2,1,ward.D2,cindex,500
10,1,3,1,ward.D2,cindex,501
100,1,3,1,ward.D2,cindex,502
500,1,3,1,ward.D2,cindex,503
1000,1,3,1,ward.D2,cindex,504
10,2,3,1,ward.D2,cindex,505
100,2,3,1,ward.D2,cindex,506
500,2,3,1,ward.D2,cindex,507
1000,2,3,1,ward.D2,cindex,508
10,3,3,1,ward.D2,cindex,509
100,3,3,1,ward.D2,cindex,510
500,3,3,1,ward.D2,cindex,511
1000,3,3,1,ward.D2,cindex,512
10,4,3,1,ward.D2,cindex,513
100,4,3,1,ward.D2,cindex,514
500,4,3,1,ward.D2,cindex,515
1000,4,3,1,ward.D2,cindex,516
10,5,3,1,ward.D2,cindex,517
100,5,3,1,ward.D2,cindex,518
500,5,3,1,ward.D2,cindex,519
1000,5,3,1,ward.D2,cindex,520
10,1,2,2,ward.D2,cindex,521
100,1,2,2,ward.D2,cindex,522
500,1,2,2,ward.D2,cindex,523
1000,1,2,2,ward.D2,cindex,524
10,2,2,2,ward.D2,cindex,525
100,2,2,2,ward.D2,cindex,526
500,2,2,2,ward.D2,cindex,527
1000,2,2,2,ward.D2,cindex,528
10,3,2,2,ward.D2,cindex,529
100,3,2,2,ward.D2,cindex,530
500,3,2,2,ward.D2,cindex,531
1000,3,2,2,ward.D2,cindex,532
10,4,2,2,ward.D2,cindex,533
100,4,2,2,ward.D2,cindex,534
500,4,2,2,ward.D2,cindex,535
1000,4,2,2,ward.D2,cindex,536
10,5,2,2,ward.D2,cindex,537
100,5,2,2,ward.D2,cindex,538
500,5,2,2,ward.D2,cindex,539
1000,5,2,2,ward.D2,cindex,540
10,1,3,2,ward.D2,cindex,541
100,1,3,2,ward.D2,cindex,542
500,1,3,2,ward.D2,cindex,543
1000,1,3,2,ward.D2,cindex,544
10,2,3,2,ward.D2,cindex,545
100,2,3,2,ward.D2,cindex,546
500,2,3,2,ward.D2,cindex,547
1000,2,3,2,ward.D2,cindex,548
10,3,3,2,ward.D2,cindex,549
100,3,3,2,ward.D2,cindex,550
500,3,3,2,ward.D2,cindex,551
1000,3,3,2,ward.D2,cindex,552
10,4,3,2,ward.D2,cindex,553
100,4,3,2,ward.D2,cindex,554
500,4,3,2,ward.D2,cindex,555
1000,4,3,2,ward.D2,cindex,556
10,5,3,2,ward.D2,cindex,557
100,5,3,2,ward.D2,cindex,558
500,5,3,2,ward.D2,cindex,559
1000,5,3,2,ward.D2,cindex,560
10,1,2,3,ward.D2,cindex,561
100,1,2,3,ward.D2,cindex,562
500,1,2,3,ward.D2,cindex,563
1000,1,2,3,ward.D2,cindex,564
10,2,2,3,ward.D2,cindex,565
100,2,2,3,ward.D2,cindex,566
500,2,2,3,ward.D2,cindex,567
1000,2,2,3,ward.D2,cindex,568
10,3,2,3,ward.D2,cindex,569
100,3,2,3,ward.D2,cindex,570
500,3,2,3,ward.D2,cindex,571
1000,3,2,3,ward.D2,cindex,572
10,4,2,3,ward.D2,cindex,573
100,4,2,3,ward.D2,cindex,574
500,4,2,3,ward.D2,cindex,575
1000,4,2,3,ward.D2,cindex,576
10,5,2,3,ward.D2,cindex,577
100,5,2,3,ward.D2,cindex,578
500,5,2,3,ward.D2,cindex,579
1000,5,2,3,ward.D2,cindex,580
10,1,3,3,ward.D2,cindex,581
100,1,3,3,ward.D2,cindex,582
500,1,3,3,ward.D2,cindex,583
1000,1,3,3,ward.D2,cindex,584
10,2,3,3,ward.D2,cindex,585
100,2,3,3,ward.D2,cindex,586
500,2,3,3,ward.D2,cindex,587
1000,2,3,3,ward.D2,cindex,588
10,3,3,3,ward.D2,cindex,589
100,3,3,3,ward.D2,cindex,590
500,3,3,3,ward.D2,cindex,591
1000,3,3,3,ward.D2,cindex,592
10,4,3,3,ward.D2,cindex,593
100,4,3,3,ward.D2,cindex,594
500,4,3,3,ward.D2,cindex,595
1000,4,3,3,ward.D2,cindex,596
10,5,3,3,ward.D2,cindex,597
100,5,3,3,ward.D2,cindex,598
500,5,3,3,ward.D2,cindex,599
1000,5,3,3,ward.D2,cindex,600
10,1,2,4,ward.D2,cindex,601
100,1,2,4,ward.D2,cindex,602
500,1,2,4,ward.D2,cindex,603
1000,1,2,4,ward.D2,cindex,604
10,2,2,4,ward.D2,cindex,605
100,2,2,4,ward.D2,cindex,606
500,2,2,4,ward.D2,cindex,607
1000,2,2,4,ward.D2,cindex,608
10,3,2,4,ward.D2,cindex,609
100,3,2,4,ward.D2,cindex,610
500,3,2,4,ward.D2,cindex,611
1000,3,2,4,ward.D2,cindex,612
10,4,2,4,ward.D2,cindex,613
100,4,2,4,ward.D2,cindex,614
500,4,2,4,ward.D2,cindex,615
1000,4,2,4,ward.D2,cindex,616
10,5,2,4,ward.D2,cindex,617
100,5,2,4,ward.D2,cindex,618
500,5,2,4,ward.D2,cindex,619
1000,5,2,4,ward.D2,cindex,620
10,1,3,4,ward.D2,cindex,621
100,1,3,4,ward.D2,cindex,622
500,1,3,4,ward.D2,cindex,623
1000,1,3,4,ward.D2,cindex,624
10,2,3,4,ward.D2,cindex,625
100,2,3,4,ward.D2,cindex,626
500,2,3,4,ward.D2,cindex,627
1000,2,3,4,ward.D2,cindex,628
10,3,3,4,ward.D2,cindex,629
100,3,3,4,ward.D2,cindex,630
500,3,3,4,ward.D2,cindex,631
1000,3,3,4,ward.D2,cindex,632
10,4,3,4,ward.D2,cindex,633
100,4,3,4,ward.D2,cindex,634
500,4,3,4,ward.D2,cindex,635
1000,4,3,4,ward.D2,cindex,636
10,5,3,4,ward.D2,cindex,637
100,5,3,4,ward.D2,cindex,638
500,5,3,4,ward.D2,cindex,639
1000,5,3,4,ward.D2,cindex,640
10,1,2,1,ward.D,cindex,641
100,1,2,1,ward.D,cindex,642
500,1,2,1,ward.D,cindex,643
1000,1,2,1,ward.D,cindex,644
10,2,2,1,ward.D,cindex,645
100,2,2,1,ward.D,cindex,646
500,2,2,1,ward.D,cindex,647
1000,2,2,1,ward.D,cindex,648
10,3,2,1,ward.D,cindex,649
100,3,2,1,ward.D,cindex,650
500,3,2,1,ward.D,cindex,651
1000,3,2,1,ward.D,cindex,652
10,4,2,1,ward.D,cindex,653
100,4,2,1,ward.D,cindex,654
500,4,2,1,ward.D,cindex,655
1000,4,2,1,ward.D,cindex,656
10,5,2,1,ward.D,cindex,657
100,5,2,1,ward.D,cindex,658
500,5,2,1,ward.D,cindex,659
1000,5,2,1,ward.D,cindex,660
10,1,3,1,ward.D,cindex,661
100,1,3,1,ward.D,cindex,662
500,1,3,1,ward.D,cindex,663
1000,1,3,1,ward.D,cindex,664
10,2,3,1,ward.D,cindex,665
100,2,3,1,ward.D,cindex,666
500,2,3,1,ward.D,cindex,667
1000,2,3,1,ward.D,cindex,668
10,3,3,1,ward.D,cindex,669
100,3,3,1,ward.D,cindex,670
500,3,3,1,ward.D,cindex,671
1000,3,3,1,ward.D,cindex,672
10,4,3,1,ward.D,cindex,673
100,4,3,1,ward.D,cindex,674
500,4,3,1,ward.D,cindex,675
1000,4,3,1,ward.D,cindex,676
10,5,3,1,ward.D,cindex,677
100,5,3,1,ward.D,cindex,678
500,5,3,1,ward.D,cindex,679
1000,5,3,1,ward.D,cindex,680
10,1,2,2,ward.D,cindex,681
100,1,2,2,ward.D,cindex,682
500,1,2,2,ward.D,cindex,683
1000,1,2,2,ward.D,cindex,684
10,2,2,2,ward.D,cindex,685
100,2,2,2,ward.D,cindex,686
500,2,2,2,ward.D,cindex,687
1000,2,2,2,ward.D,cindex,688
10,3,2,2,ward.D,cindex,689
100,3,2,2,ward.D,cindex,690
500,3,2,2,ward.D,cindex,691
1000,3,2,2,ward.D,cindex,692
10,4,2,2,ward.D,cindex,693
100,4,2,2,ward.D,cindex,694
500,4,2,2,ward.D,cindex,695
1000,4,2,2,ward.D,cindex,696
10,5,2,2,ward.D,cindex,697
100,5,2,2,ward.D,cindex,698
500,5,2,2,ward.D,cindex,699
1000,5,2,2,ward.D,cindex,700
10,1,3,2,ward.D,cindex,701
100,1,3,2,ward.D,cindex,702
500,1,3,2,ward.D,cindex,703
1000,1,3,2,ward.D,cindex,704
10,2,3,2,ward.D,cindex,705
100,2,3,2,ward.D,cindex,706
500,2,3,2,ward.D,cindex,707
1000,2,3,2,ward.D,cindex,708
10,3,3,2,ward.D,cindex,709
100,3,3,2,ward.D,cindex,710
500,3,3,2,ward.D,cindex,711
1000,3,3,2,ward.D,cindex,712
10,4,3,2,ward.D,cindex,713
100,4,3,2,ward.D,cindex,714
500,4,3,2,ward.D,cindex,715
1000,4,3,2,ward.D,cindex,716
10,5,3,2,ward.D,cindex,717
100,5,3,2,ward.D,cindex,718
500,5,3,2,ward.D,cindex,719
1000,5,3,2,ward.D,cindex,720
10,1,2,3,ward.D,cindex,721
100,1,2,3,ward.D,cindex,722
500,1,2,3,ward.D,cindex,723
1000,1,2,3,ward.D,cindex,724
10,2,2,3,ward.D,cindex,725
100,2,2,3,ward.D,cindex,726
500,2,2,3,ward.D,cindex,727
1000,2,2,3,ward.D,cindex,728
10,3,2,3,ward.D,cindex,729
100,3,2,3,ward.D,cindex,730
500,3,2,3,ward.D,cindex,731
1000,3,2,3,ward.D,cindex,732
10,4,2,3,ward.D,cindex,733
100,4,2,3,ward.D,cindex,734
500,4,2,3,ward.D,cindex,735
1000,4,2,3,ward.D,cindex,736
10,5,2,3,ward.D,cindex,737
100,5,2,3,ward.D,cindex,738
500,5,2,3,ward.D,cindex,739
1000,5,2,3,ward.D,cindex,740
10,1,3,3,ward.D,cindex,741
100,1,3,3,ward.D,cindex,742
500,1,3,3,ward.D,cindex,743
1000,1,3,3,ward.D,cindex,744
10,2,3,3,ward.D,cindex,745
100,2,3,3,ward.D,cindex,746
500,2,3,3,ward.D,cindex,747
1000,2,3,3,ward.D,cindex,748
10,3,3,3,ward.D,cindex,749
100,3,3,3,ward.D,cindex,750
500,3,3,3,ward.D,cindex,751
1000,3,3,3,ward.D,cindex,752
10,4,3,3,ward.D,cindex,753
100,4,3,3,ward.D,cindex,754
500,4,3,3,ward.D,cindex,755
1000,4,3,3,ward.D,cindex,756
10,5,3,3,ward.D,cindex,757
100,5,3,3,ward.D,cindex,758
500,5,3,3,ward.D,cindex,759
1000,5,3,3,ward.D,cindex,760
10,1,2,4,ward.D,cindex,761
100,1,2,4,ward.D,cindex,762
500,1,2,4,ward.D,cindex,763
1000,1,2,4,ward.D,cindex,764
10,2,2,4,ward.D,cindex,765
100,2,2,4,ward.D,cindex,766
500,2,2,4,ward.D,cindex,767
1000,2,2,4,ward.D,cindex,768
10,3,2,4,ward.D,cindex,769
100,3,2,4,ward.D,cindex,770
500,3,2,4,ward.D,cindex,771
1000,3,2,4,ward.D,cindex,772
10,4,2,4,ward.D,cindex,773
100,4,2,4,ward.D,cindex,774
500,4,2,4,ward.D,cindex,775
1000,4,2,4,ward.D,cindex,776
10,5,2,4,ward.D,cindex,777
100,5,2,4,ward.D,cindex,778
500,5,2,4,ward.D,cindex,779
1000,5,2,4,ward.D,cindex,780
10,1,3,4,ward.D,cindex,781
100,1,3,4,ward.D,cindex,782
500,1,3,4,ward.D,cindex,783
1000,1,3,4,ward.D,cindex,784
10,2,3,4,ward.D,cindex,785
